ID	symbol	KPNt1	KPNt2	KPNt3	KPNt4	KPNt5	KPNt6	KPNt7	KPNt8	KPNt9	KPt1	KPt2	KPt3	APNt1	APNt2	APNt3	KPo1	KPo2	KPo3	KPNo1	KPNo2	KPNo3	KPNo4	KPNo5	KPNo6	KPNo7	APt1	APt2	APt3
ENSMUSG00000018387	Shroom1	174	36	136	469	190	364	277	74	39	235	302	123	622	331	715	246	54	518	76	113	54	157	135	365	198	202	260	213
ENSMUSG00000018395	Kif3a	553	316	132	325	332	362	367	180	235	453	454	213	603	243	565	197	189	454	494	339	316	356	503	352	382	310	324	284
ENSMUSG00000018398	Sep-08	829	549	459	1159	656	1057	1789	844	544	1190	1506	836	3287	1186	2242	264	463	3187	2534	954	1212	2927	3025	2340	3226	1146	1068	1012
ENSMUSG00000018401	Mtmr4	972	288	938	751	993	738	637	520	443	821	1025	1535	1579	1769	2937	341	778	2021	540	402	853	871	1011	1201	1022	1213	852	1027
ENSMUSG00000018405	Mrm1	292	149	215	317	347	322	224	131	123	296	317	326	443	293	593	213	221	436	197	140	125	205	353	247	200	238	202	253
ENSMUSG00000018411	Mapt	88	25	46	40	23	62	36	22	5	26	94	96	55	128	144	15	58	244	54	9	27	42	186	103	36	75	58	48
ENSMUSG00000018412	Kansl1	1175	274	601	1165	984	1600	1093	717	603	765	1337	1111	1853	1163	2109	232	639	1081	1001	490	636	1109	1829	1766	1165	1326	1088	1078
ENSMUSG00000018415	Gid4	904	297	485	827	747	778	453	321	341	613	809	612	813	676	1194	425	317	664	689	349	404	399	1009	795	775	507	501	610
ENSMUSG00000018417	Myo1b	2332	881	1126	1809	2928	3060	1928	808	1340	904	1853	1798	5786	2168	4738	448	107	356	1532	1258	1483	2772	719	1906	4330	1957	1764	1735
ENSMUSG00000018425	Dhx40	1137	305	558	1110	941	956	833	470	337	860	1031	718	1894	1289	2225	496	509	3009	767	559	845	719	1002	1014	851	787	631	829
ENSMUSG00000018427	Ypel2	229	126	218	809	311	224	439	135	168	549	519	283	700	758	1536	241	129	734	106	259	167	225	386	711	233	473	411	676
ENSMUSG00000018428	Akap1	922	278	546	1033	671	528	713	377	255	654	1248	1073	1039	2052	3723	140	1503	4278	773	710	780	948	1563	1164	724	1245	1126	1088
ENSMUSG00000018433	Nol11	730	210	266	415	700	579	605	292	254	443	791	658	1197	954	2216	120	1029	3191	966	487	593	618	942	786	591	751	784	711
ENSMUSG00000018442	Derl2	1165	395	676	961	1021	837	897	393	327	1035	1055	1198	1488	1118	2265	766	748	2546	888	579	687	852	858	809	936	1106	826	910
ENSMUSG00000018446	C1qbp	2840	1029	1054	1782	2498	1272	1737	629	582	1854	2625	2001	898	1479	2296	1190	5242	2292	3944	1966	2473	2171	3312	2322	2171	2427	2754	2614
ENSMUSG00000018449	Rpain	381	100	130	179	285	202	268	108	116	254	274	180	484	261	528	283	157	739	338	126	193	257	341	302	175	123	135	131
ENSMUSG00000018451	6330403K07Rik	8	1	3	8	12	13	0	4	0	6	6	7	6	5	6	4	1	6	3	1	2	6	6	7	5	6	2	3
ENSMUSG00000018459	Slc13a3	8	5	2	23	35	3	29	9	20	27	48	9	69	17	25	0	1	0	0	1	0	0	0	1	0	7	7	3
ENSMUSG00000018470	Kcnab3	205	59	16	24	57	51	64	33	33	29	40	36	48	7	21	80	8	39	118	75	71	136	79	111	108	16	16	11
ENSMUSG00000018474	Chd3	3698	1226	2071	2377	3947	3178	2545	1868	1587	1723	3373	4494	4555	3795	7399	1613	1695	9506	2235	2474	3536	1820	3460	2742	3423	3283	3146	2817
ENSMUSG00000018476	Kdm6b	2001	588	1394	2393	1801	2071	1380	1529	1325	1144	1884	2095	647	443	1085	800	697	352	2514	1232	1089	2334	2526	2654	2179	1600	1605	1719
ENSMUSG00000018481	Appbp2	1121	405	579	1075	1317	1251	1384	685	643	945	1497	1249	2323	1757	4066	324	1112	2631	1223	860	915	1845	2034	2139	1866	1592	1456	1322
ENSMUSG00000018486	Wnt9b	0	0	2	1	1	0	25	3	0	2	6	1	413	21	12	0	3	0	0	0	0	0	14	26	1	2	3	4
ENSMUSG00000018500	Adora2b	51	62	25	16	127	92	70	84	31	45	44	80	71	31	83	32	0	17	9	1	13	1	2	2	3	27	19	31
ENSMUSG00000018501	Ncor1	1941	483	1789	2402	2419	2428	1802	1440	1200	1220	2745	3372	5578	5294	9203	668	1542	7784	2021	1097	1430	3501	5066	4974	4292	3150	2632	2727
ENSMUSG00000018507	Trpv2	147	79	43	94	189	151	266	229	59	289	292	104	192	106	249	3	1	6	1	1	5	0	0	3	0	90	71	76
ENSMUSG00000018509	Cenpv	169	108	379	463	252	99	265	113	132	326	472	563	499	1154	1513	491	835	1054	503	385	277	235	769	561	353	606	528	589
ENSMUSG00000018537	Pcgf2	760	281	315	729	630	626	589	315	365	659	756	495	176	142	351	929	325	220	625	530	615	622	818	1037	655	351	425	396
ENSMUSG00000018541	Cwc25	362	122	185	273	356	307	344	184	155	298	437	343	679	445	918	117	205	789	275	174	238	304	319	410	301	364	333	350
ENSMUSG00000018543	1700001P01Rik	1	0	1	1	2	7	1	1	3	3	4	4	6	2	7	0	1	5	2	0	1	0	2	4	1	2	2	2
ENSMUSG00000018547	Pip4k2b	785	288	268	629	868	845	965	589	386	769	1243	654	1041	603	1294	192	499	3813	586	468	331	622	791	843	669	605	560	520
ENSMUSG00000018548	Trim37	551	168	204	276	717	366	475	192	175	348	545	539	1204	1118	1953	150	891	2409	641	304	479	575	1359	991	607	607	708	636
ENSMUSG00000018554	Ybx2	46	18	25	18	21	34	12	10	21	45	28	23	10	32	82	109	24	22	55	59	50	48	459	509	96	38	37	27
ENSMUSG00000018559	Ctdnep1	2036	909	1094	1943	2239	1354	1781	966	806	1966	2139	2059	740	567	1067	1999	2031	1601	1654	1443	1635	1575	1697	1623	1542	2129	1861	1923
ENSMUSG00000018565	Elp5	741	312	324	498	627	463	633	294	247	881	812	695	948	883	1553	778	1021	3324	945	565	599	713	737	781	571	834	738	710
ENSMUSG00000018566	Slc2a4	46	23	33	35	51	31	91	60	40	161	179	75	223	67	234	9	6	21	19	5	7	16	32	43	20	124	82	59
ENSMUSG00000018567	Gabarap	5096	2222	2959	4356	4373	3542	4695	1790	1640	6085	5007	4660	5846	5418	8832	7641	2411	9861	2892	2854	3099	2378	2196	2442	2544	5370	3810	4694
ENSMUSG00000018569	Cldn7	4117	2723	9257	9037	5440	3390	5250	2219	2246	5395	9046	12167	2969	8053	12722	9427	10642	7442	7460	7358	5031	5074	7916	5269	5700	11148	8550	9099
ENSMUSG00000018570	2810408A11Rik	319	74	135	323	327	240	150	100	123	233	180	118	218	194	285	357	62	192	158	251	187	46	231	135	168	82	66	86
ENSMUSG00000018572	Phf23	1644	559	627	1061	1268	1033	1298	658	603	1461	1668	1198	1241	969	1917	1068	944	2980	1283	1027	999	834	951	1030	721	1061	1026	1109
ENSMUSG00000018574	Acadvl	893	188	965	813	564	457	566	315	209	886	1312	1373	1546	2505	3647	234	798	2465	499	420	482	673	671	825	548	1608	1015	1392
ENSMUSG00000018581	Dnah11	2	0	0	0	2	3	6	1	3	1	3	0	29	23	41	1	2	1	0	0	0	23	10	15	5	13	8	6
ENSMUSG00000018583	G3bp1	3386	1464	1468	2942	3549	3124	3307	1507	1478	2494	3916	3165	7450	6657	13453	1318	4884	14441	3456	2425	2936	4680	5237	5262	3808	4188	4156	3929
ENSMUSG00000018585	Atox1	2228	1137	939	1567	2043	1048	2162	902	690	1889	2044	1383	2674	1954	2956	3674	1521	2372	456	1211	1002	1339	576	1056	1069	1945	1788	1665
ENSMUSG00000018593	Sparc	23744	22001	4964	10336	32637	22031	45407	22909	14570	30003	47630	12909	18580	8005	14569	270	31	26	16	97	572	5	3	50	9	9189	10278	7325
ENSMUSG00000018599	Mief2	395	132	178	187	217	156	269	113	75	306	372	270	313	301	550	221	163	586	189	112	144	139	155	231	130	254	204	212
ENSMUSG00000018604	Tbx3	93	184	931	239	142	168	735	195	77	265	725	1151	633	1521	3451	25	1169	320	4	61	68	311	2672	1884	91	2391	1745	2684
ENSMUSG00000018620	Mmp20	4	0	2	8	13	2	249	0	0	0	5	2	30	56	73	0	8	0	0	3	10	16	25	66	11	4	5	9
ENSMUSG00000018623	Mmp7	239	69	2431	13855	6141	6870	17217	320	368	222	1725	1193	8879	4693	12802	13305	1354	57	69	2927	302	11035	8002	6786	25213	3102	3103	2589
ENSMUSG00000018648	Dusp14	172	63	134	81	348	102	138	76	23	217	178	126	273	88	180	164	315	262	159	104	128	227	210	158	246	96	85	105
ENSMUSG00000018651	Tada2a	241	95	152	211	312	249	307	133	107	213	318	246	503	480	750	187	303	662	235	172	199	375	413	488	387	384	481	578
ENSMUSG00000018654	Ikzf1	87	24	72	497	187	113	276	217	45	174	290	169	164	160	332	3	0	1269	0	1	1	0	1	0	0	137	95	120
ENSMUSG00000018659	Pnpo	595	191	461	837	364	427	560	188	133	570	698	816	1017	1469	2557	312	482	1364	357	193	233	532	433	485	507	1365	931	1212
ENSMUSG00000018661	Cog1	673	198	640	782	565	619	690	354	334	540	975	1015	1350	1210	2284	183	649	1717	463	427	348	683	766	958	673	1038	808	882
ENSMUSG00000018666	Cbx1	1371	506	623	1047	1638	1086	1169	553	599	1075	1405	1372	1978	1594	3046	666	1514	2447	1522	949	1348	1679	1949	2449	1550	1423	1340	1186
ENSMUSG00000018669	Cdk5rap3	2072	972	823	1769	1258	1032	1017	388	490	1892	1668	1072	1311	1095	2043	3220	1007	1995	1499	1337	1412	1848	1823	1812	2098	1352	1253	1103
ENSMUSG00000018672	Copz2	214	238	63	120	330	190	290	184	90	410	367	152	200	90	185	133	2	58	3	9	37	54	7	26	35	85	107	67
ENSMUSG00000018677	Slc25a39	2425	1293	1647	3077	3002	1660	2807	924	923	2944	3430	2399	3044	3381	6253	5287	3847	7518	3437	2555	2678	3224	4308	4164	3428	3275	3293	3235
ENSMUSG00000018678	Sp2	367	101	230	337	413	267	318	228	137	222	398	416	85	66	211	131	257	112	253	209	353	391	410	527	311	324	359	364
ENSMUSG00000018697	Aatf	695	424	214	422	769	365	361	219	231	470	634	438	795	842	1690	269	1003	1374	935	373	390	468	924	541	425	473	503	458
ENSMUSG00000018698	Lhx1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000018707	Dync1h1	4751	2098	4480	6188	5486	6211	5433	4781	3261	6202	8239	8266	21817	14482	32463	2391	3604	22547	5179	2731	2233	7295	9662	8971	9416	6845	5915	6172
ENSMUSG00000018733	Pex12	248	77	130	264	240	177	196	101	68	201	263	224	165	177	359	91	176	291	158	104	135	100	230	123	142	217	197	217
ENSMUSG00000018736	Ndel1	1630	661	941	1752	1519	2086	1479	954	667	1645	1873	1388	1598	1476	2850	450	454	2517	1110	811	763	1155	915	903	1419	1278	1142	1172
ENSMUSG00000018740	Slc25a35	118	9	89	364	48	35	416	40	3	214	164	128	281	146	540	70	295	138	25	31	61	325	789	532	271	555	727	466
ENSMUSG00000018750	Zbtb4	1075	374	541	1620	944	1357	1137	885	627	1011	1460	698	2301	931	1907	305	181	1491	712	485	267	915	1046	769	1184	1004	852	980
ENSMUSG00000018752	Tnfsfm13	25	12	7	53	14	22	35	28	10	26	44	12	22	9	38	6	3	67	2	4	5	5	9	13	2	9	9	9
ENSMUSG00000018761	Mpdu1	1708	465	1037	1549	1220	677	1327	429	385	1660	1588	1608	1260	1418	2436	1256	938	1239	452	653	813	458	491	564	502	1510	1255	1391
ENSMUSG00000018765	Fxr2	2401	1002	822	1432	1802	1608	1599	837	1099	1618	1814	1490	2772	1428	3221	1438	1130	3802	2574	1587	1318	1716	1966	2222	1776	1380	1350	1230
ENSMUSG00000018770	Atp5g3	5594	1405	5039	5500	5386	2463	4896	1352	883	6723	8136	7338	2304	5699	7612	5115	7599	7791	3203	4331	3782	3908	3985	4028	3088	9595	7393	9240
ENSMUSG00000018774	Cd68	589	588	151	601	993	649	1231	667	325	761	1049	350	547	233	643	712	38	251	80	306	229	375	184	209	714	384	258	227
ENSMUSG00000018796	Acsl1	503	165	670	1639	658	506	618	207	237	307	617	952	1441	1517	2055	336	356	2571	328	665	931	1403	1122	961	1230	708	463	569
ENSMUSG00000018800	Abca5	382	131	39	224	140	277	185	283	214	250	357	115	160	334	728	3	41	234	231	136	227	23	16	46	63	265	270	176
ENSMUSG00000018809	Smyd4	139	51	45	69	110	118	113	62	49	108	118	58	510	190	379	61	110	379	111	53	95	113	247	225	187	98	123	119
ENSMUSG00000018819	Lsp1	1347	726	392	1120	2008	927	2764	1285	530	2205	2270	816	1149	734	1363	20	2	7	4	13	30	5	0	2	1	605	516	467
ENSMUSG00000018820	Zfyve27	1454	466	609	1015	841	1435	916	631	397	971	1072	794	1721	824	1856	441	448	1349	724	445	488	965	1715	1174	1062	747	750	727
ENSMUSG00000018821	Avpi1	1273	559	385	1588	629	616	756	228	263	827	1351	568	624	1197	2043	1074	1563	7182	737	1340	696	979	659	530	867	624	1103	845
ENSMUSG00000018822	Sfrp5	6	3	10	1	10	3	54	8	1	15	5	3	266	12	49	1	276	8	0	0	2	42	1626	927	1	7	30	5
ENSMUSG00000018830	Myh11	1234	138	798	468	254	211	633	858	43	4008	4612	1843	2169	3392	1963	9	5	54	7	4	16	18	26	34	19	1961	853	704
ENSMUSG00000018841	Rad51d	309	128	185	365	416	283	305	134	140	305	426	331	512	462	934	371	331	866	322	242	296	429	425	455	511	432	393	324
ENSMUSG00000018844	Fndc8	11	2	1	2	9	2	1	3	7	3	5	1	5	8	13	0	7	7	1	0	0	0	4	0	1	2	3	4
ENSMUSG00000018845	Unc45b	47	37	12	16	55	5	74	41	18	72	76	24	8	5	9	1	0	3	0	0	1	1	0	0	0	33	25	32
ENSMUSG00000018846	Pank3	1111	352	2100	1763	1485	1328	1247	674	579	1070	2363	3763	3886	6489	10142	161	969	8860	1799	1083	1039	2262	2846	2915	2327	2999	1556	2489
ENSMUSG00000018848	Rars	2022	677	1335	1431	1701	1251	1799	657	543	1441	2511	2181	4197	4536	7675	810	2965	7667	5901	1604	1791	4709	4850	3687	4133	3490	3322	3671
ENSMUSG00000018849	Wwc1	1669	709	2014	2831	2282	1604	1593	873	801	2000	2372	2995	3765	1700	3163	1473	3437	9849	3043	2417	2333	2883	3524	9977	2870	1968	1377	1748
ENSMUSG00000018858	Mrpl58	658	309	329	547	517	240	533	218	174	638	666	511	828	930	1525	795	766	1181	489	410	519	490	564	489	376	674	714	611
ENSMUSG00000018861	Fdxr	239	150	99	180	167	144	157	87	63	207	238	175	356	304	617	203	200	769	223	106	117	311	253	273	210	240	224	202
ENSMUSG00000018862	Otop3	508	26	22	2465	23	69	502	21	35	1329	838	52	42	724	3755	9	19	9392	6	552	8	7	1	8	23	1089	1121	801
ENSMUSG00000018865	Sult4a1	31	159	10	6	15	57	20	28	37	55	65	40	12	57	133	12	126	1	420	13	1	14	11	47	29	97	77	47
ENSMUSG00000018882	Mrpl45	1299	368	425	1025	791	499	694	259	363	720	906	841	966	1333	2126	962	1431	5189	1172	1019	1066	1077	1284	1196	1024	878	910	870
ENSMUSG00000018893	Mb	1	0	1	0	22	2	0	0	0	1	0	0	1	0	0	13	8	0	3	0	35	71	27	14	33	0	0	1
ENSMUSG00000018899	Irf1	933	412	1578	1268	1832	737	1148	590	379	993	1233	2194	1869	3612	6552	520	400	2395	693	486	620	560	758	653	715	2596	1581	2070
ENSMUSG00000018900	Slc22a5	170	58	526	491	283	200	211	127	75	219	361	854	578	979	1291	39	154	808	110	73	86	178	300	215	165	596	342	534
ENSMUSG00000018906	P4ha2	2495	667	467	624	2231	2543	746	680	1482	1131	946	570	851	487	892	1067	265	2228	477	1096	1696	908	1443	1233	1790	513	551	727
ENSMUSG00000018907	Alox12e	8	3	162	10	184	51	94	26	8	3	1	4	832	27	9	874	0	0	4	5	35	411	7	633	992	42	27	13
ENSMUSG00000018909	Arrb1	1120	338	1262	894	1209	1046	1160	1035	598	1180	1672	2098	1201	3127	4012	419	404	5499	198	458	458	351	1531	912	870	1987	941	1344
ENSMUSG00000018916	Csf2	107	19	5	21	15	61	52	121	1	174	124	78	41	7	57	1	7	640	5	28	4	3	7	9	1	55	32	28
ENSMUSG00000018919	Tm4sf5	68	20	4120	2047	23	4	216	7	2	296	2798	6963	62	1726	1676	35	1204	15	21	10	1	95	387	258	8	4584	1412	3318
ENSMUSG00000018920	Cxcl16	2799	1272	815	1521	2013	1279	2453	2499	1380	2316	2859	1944	1037	1175	2294	1762	1254	3914	3803	1435	1945	1323	1374	509	1496	1354	970	1129
ENSMUSG00000018921	Pelp1	1188	560	436	598	1108	665	734	401	356	770	999	930	674	482	1103	1124	1564	1056	978	726	790	1143	1415	1386	1080	871	1007	878
ENSMUSG00000018923	Med11	472	169	210	301	399	227	276	148	126	359	397	370	426	466	691	447	419	724	222	245	279	226	218	249	223	347	359	346
ENSMUSG00000018924	Alox15	178	45	315	180	306	350	230	92	14	504	417	55	2547	120	241	1957	5	5	28	186	3	1718	16	5571	1295	178	220	242
ENSMUSG00000018925	Heatr9	1	0	3	3	3	0	2	3	0	1	2	3	13	10	22	0	0	6	0	1	0	0	2	5	1	1	3	1
ENSMUSG00000018927	Ccl6	4613	2056	580	2292	1979	4758	7999	6897	430	7464	8095	2024	1560	1283	2379	39	70	19	3	22	30	4	51	45	6	982	415	505
ENSMUSG00000018930	Ccl4	156	29	26	13	138	87	71	371	16	33	32	117	92	25	47	1	0	0	0	1	0	0	0	0	0	39	27	21
ENSMUSG00000018931	Natd1	474	144	220	426	459	395	564	333	219	498	573	309	400	222	421	317	127	280	209	201	196	314	276	593	353	383	355	375
ENSMUSG00000018932	Map2k3	1876	593	1569	1576	1352	915	1787	956	351	2162	3084	2994	675	1134	2139	914	1777	1552	835	685	876	1711	1207	1441	1280	2706	2040	2592
ENSMUSG00000018965	Ywhah	2077	582	1336	968	1893	1605	2074	1648	604	2217	3074	3049	1756	2155	3758	356	1161	2907	1467	613	651	1317	1643	1449	1615	2810	1952	2482
ENSMUSG00000018974	Sart3	1815	450	516	1033	1879	912	1067	819	517	792	1146	1557	1314	1063	2219	581	1558	2602	1122	994	1403	1324	1661	2090	1092	1081	1145	1027
ENSMUSG00000018983	E2f2	170	29	401	179	59	50	176	75	24	127	477	666	109	839	1168	21	544	2563	5	64	35	105	201	312	9	862	549	646
ENSMUSG00000018986	Slfn3	11	0	13	9	109	116	6	7	6	3	9	10	45	46	50	1	0	1	1	0	0	0	0	1	3	23	11	8
ENSMUSG00000018995	Nars2	264	85	123	233	226	236	187	84	60	150	286	193	454	491	825	32	197	707	168	105	91	278	372	246	336	247	253	262
ENSMUSG00000018999	Slc35b4	600	286	288	633	553	792	781	381	206	442	923	517	1121	401	829	129	363	1804	251	345	352	655	630	485	455	618	650	520
ENSMUSG00000019027	Dnah1	26	10	2	10	25	26	25	28	11	13	34	5	82	17	47	11	0	22	6	1	0	9	2	7	0	3	7	5
ENSMUSG00000019039	Dalrd3	478	268	410	726	687	510	534	376	226	595	621	787	1355	987	2185	258	662	1360	228	340	321	719	931	770	556	781	774	725
ENSMUSG00000019054	Fis1	2374	590	1208	1533	1650	907	2259	832	497	2060	2022	1963	2850	2305	4063	1823	1725	2670	1003	1117	1045	1138	1151	1607	802	1742	1597	1565
ENSMUSG00000019055	Plod1	1348	628	244	400	904	874	1574	880	855	839	1268	680	2334	775	1590	200	60	1711	155	64	70	507	332	1977	476	858	768	634
ENSMUSG00000019066	Rab3d	2356	229	546	3378	385	870	1948	531	210	2488	1635	896	1221	2453	4529	429	748	2029	314	545	631	1593	1540	1187	1355	2020	2600	1763
ENSMUSG00000019080	Mfsd3	301	106	88	244	137	118	200	90	28	184	226	127	222	146	294	163	104	339	135	153	163	126	131	168	141	135	107	148
ENSMUSG00000019082	Slc25a22	535	259	1947	593	562	472	750	303	206	582	1164	3534	856	1065	1705	212	438	804	534	209	213	743	682	726	475	2304	1415	2066
ENSMUSG00000019087	Atp6ap1	2644	1084	1629	2907	2546	3498	4426	2190	1530	3540	4200	2552	4579	3391	7275	996	1196	7660	1161	1657	1100	1837	2120	1958	2000	3764	3414	3209
ENSMUSG00000019088	Dnase1l1	324	129	245	447	343	424	445	188	121	558	498	447	313	279	672	252	85	519	114	157	121	196	198	166	281	479	284	412
ENSMUSG00000019102	Aldh3a1	849	26	24	68	154	153	7	15	8	875	139	31	28	23	14	143	23	6011	9	262	104	25	15	15	110	16	13	101
ENSMUSG00000019122	Ccl9	1046	898	241	1289	785	1502	4463	2344	438	1916	2343	796	1313	787	1302	35	69	54	1	9	24	11	40	85	26	281	248	111
ENSMUSG00000019124	Scrn1	34	99	10	21	27	30	159	34	10	167	136	15	921	63	124	40	57	1285	16	0	1	296	278	212	69	99	54	25
ENSMUSG00000019132	BC005537	3560	825	3332	5364	4081	3857	3535	1964	1214	3691	5127	6925	3984	3766	6281	1383	1787	5965	2407	1880	1896	2396	4046	2786	3494	4432	3131	4431
ENSMUSG00000019139	Isyna1	2584	818	520	1161	1343	1087	1123	657	573	1269	1695	1328	2145	1529	2748	1665	1630	3988	2173	1846	3041	1412	2050	3302	1208	1532	1612	1481
ENSMUSG00000019143	Hars2	703	268	269	562	507	425	498	326	199	501	708	631	1021	629	1260	210	464	1146	671	355	404	595	721	765	500	633	526	476
ENSMUSG00000019158	Tmem160	781	287	352	523	321	191	460	206	138	842	737	435	431	487	846	739	244	1078	275	425	351	121	135	182	137	439	424	458
ENSMUSG00000019173	Rab5c	3596	1259	2200	2637	2967	2229	3491	1571	1395	3078	4159	3905	3956	4657	8126	1191	2052	7466	1903	1872	1825	2606	2088	2978	2400	4052	2966	3726
ENSMUSG00000019178	Styxl1	6	2	6	1	1	7	8	6	1	4	6	5	14	19	38	2	4	4	2	0	1	2	8	8	1	7	8	11
ENSMUSG00000019179	Mdh2	8047	2800	8761	7179	6947	2613	6130	3191	1540	7212	12186	20380	3090	11366	16425	3737	14390	7210	5891	4849	4896	5366	5408	7799	4669	22886	11449	18425
ENSMUSG00000019188	H13	2902	2008	2152	4734	3804	3642	3529	2451	1177	5094	5038	3563	3747	3992	7808	2895	2797	11576	2316	3403	896	1977	3594	1567	1996	3766	3280	3265
ENSMUSG00000019189	Rnf145	1342	543	558	3847	1731	1199	2104	722	808	1757	1655	1200	2428	1426	3633	347	1149	5971	2377	1211	1655	1759	1995	2331	1619	1682	1224	1444
ENSMUSG00000019194	Scn1b	413	188	98	612	355	92	351	273	145	505	409	210	186	186	248	154	1	76	11	29	28	56	8	13	35	103	132	105
ENSMUSG00000019210	Atp6v1e1	3297	1380	1199	3051	1992	1932	2226	1137	591	2866	2545	1942	2958	2243	3787	1403	1289	4958	1285	1513	1143	1256	1060	1305	1297	2059	1815	1868
ENSMUSG00000019214	Chtf18	401	101	109	139	502	205	177	77	126	152	260	359	301	396	672	187	676	2439	259	240	422	366	545	522	285	288	301	282
ENSMUSG00000019232	Etnppl	5	2	11	5	0	0	4	0	1	3	10	8	3	28	43	0	9	333	24	9	3	0	1	80	0	12	8	6
ENSMUSG00000019235	Rps6kl1	45	56	318	41	411	190	237	33	16	45	57	141	1509	114	382	373	142	381	145	46	33	2084	320	578	647	103	99	84
ENSMUSG00000019254	Ppp1r12c	2072	998	712	1392	1732	1103	1410	1111	631	2075	2043	1589	1439	1265	2416	1282	770	3483	1087	687	910	1034	1044	1293	1164	688	802	600
ENSMUSG00000019256	Ahr	1160	641	865	1652	2924	5552	963	472	1364	620	1023	1837	1624	906	2228	418	319	2103	1336	1069	871	1747	3923	1406	4533	675	482	676
ENSMUSG00000019261	Map1s	982	497	270	422	853	756	710	589	339	678	921	778	1021	599	1428	342	578	2345	1097	413	731	836	937	852	524	540	610	567
ENSMUSG00000019278	Dpep1	53	29	2102	272	40	12	360	54	60	75	575	2089	251	1925	602	10	31	26	4	2	1	3	15	9	10	690	251	503
ENSMUSG00000019295	Tmem129	530	193	268	422	606	432	549	506	221	474	538	617	748	575	1161	186	370	1597	575	364	360	524	691	676	598	662	609	526
ENSMUSG00000019297	Nop9	846	277	388	647	756	625	783	351	168	603	960	829	1258	890	1820	354	994	2215	671	554	467	1105	749	806	646	862	924	902
ENSMUSG00000019301	Hsd17b1	1	4	1	4	4	5	5	5	2	12	5	4	1	1	9	0	0	8	3	2	0	3	8	1	0	2	1	2
ENSMUSG00000019302	Atp6v0a1	1590	344	1302	1413	828	1132	1075	698	350	1618	2345	2234	659	1128	2066	561	783	4950	1038	1384	709	462	1056	688	744	1886	1163	1723
ENSMUSG00000019303	Psmc3ip	141	50	48	49	171	53	81	26	55	77	80	114	127	156	318	66	225	448	123	111	224	89	196	158	88	132	127	117
ENSMUSG00000019312	Grb7	1148	550	1299	3345	2461	2569	1883	327	759	1648	1598	1570	2611	1868	3234	3361	2260	2406	1717	2277	1997	2901	3442	3525	3356	2030	2012	2253
ENSMUSG00000019320	Noxo1	25	11	18	65	33	40	30	14	11	10	25	28	52	63	132	21	8	129	15	5	21	20	67	38	51	24	27	11
ENSMUSG00000019326	Aoc3	179	130	60	68	181	252	201	164	228	168	388	159	69	99	122	3	15	5	4	1	4	11	12	9	3	149	131	128
ENSMUSG00000019338	Zfp687	536	104	471	857	657	1277	825	309	378	364	962	674	1477	1033	2004	352	569	2795	346	593	528	990	1206	1240	1106	844	786	791
ENSMUSG00000019359	Gdpd2	35	3	230	16	21	5	94	54	18	10	109	255	59	150	46	0	2	6	0	0	0	1	3	0	1	69	20	37
ENSMUSG00000019362	D8Ertd738e	2156	672	710	1216	1352	927	1484	570	340	1683	1645	1334	1710	1615	2849	2096	1315	4366	922	927	1421	857	665	837	570	1372	1267	1154
ENSMUSG00000019368	Sec14l4	3	2	0	2	0	0	0	0	2	2	0	2	23	5	8	9	2	0	0	3	0	15	0	3	0	2	1	3
ENSMUSG00000019370	Calm3	5595	2313	4889	7458	5906	3693	4187	2478	1582	5972	7240	7709	8828	11214	17937	2709	3920	27011	2255	4098	3065	3817	3639	4183	3928	7004	5067	5883
ENSMUSG00000019373	Cops3	1056	313	523	627	804	598	746	373	256	738	964	926	1472	1479	2689	316	1155	3855	880	668	1086	995	1148	1237	924	1034	1018	992
ENSMUSG00000019428	Fkbp8	6515	2163	3835	4737	4205	3590	3823	1847	1346	4644	5878	5903	5994	6054	9552	3301	3283	13317	2532	2580	3620	3033	3246	3519	2545	4725	3774	4380
ENSMUSG00000019429	Ffar3	0	0	5	1	0	0	1	0	0	3	0	1	21	5	11	3	0	0	0	0	0	1	2	2	0	12	2	7
ENSMUSG00000019432	Ddx39b	5643	2165	1929	4462	5313	4233	4068	2492	1843	3166	4338	4376	5437	3942	8369	2330	3561	8284	3528	2374	2655	3569	4927	5089	3385	4324	4305	3983
ENSMUSG00000019433	Gipc1	2826	757	866	1542	1648	1695	1628	653	458	1732	2389	1590	2501	2163	3758	1241	1118	2923	1161	1062	1296	2108	1353	1501	1684	1479	1637	1685
ENSMUSG00000019437	Tlcd1	341	73	138	282	409	329	232	89	88	272	332	208	578	214	475	397	366	1407	173	235	197	254	305	341	280	148	157	222
ENSMUSG00000019461	Plscr3	2334	696	641	1869	1773	1953	2424	997	733	2001	2321	1214	630	338	749	849	580	584	1240	1172	1062	1380	1345	1225	1493	936	1017	1059
ENSMUSG00000019464	Ptger1	36	18	21	37	49	49	47	31	13	45	46	55	72	53	83	23	6	39	5	9	7	50	33	39	31	25	23	19
ENSMUSG00000019467	Arhgef25	404	371	126	177	494	397	525	428	216	576	695	416	551	237	436	222	16	137	447	89	190	229	427	171	163	201	193	128
ENSMUSG00000019470	Xab2	1711	433	486	949	1150	997	789	457	311	854	1095	977	1800	1377	2770	1025	850	3215	1176	657	1133	1068	1175	1232	917	880	893	887
